Rk,Player,Age,Tm,Lg,Season,Age,G,GS,MP,FG,FGA,Two_Pt,Two_PtA,Three_Pt,Three_PtA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Field_Goal_Pct,Two_Pt_Pct,Three_Pt_Pct,effective_Fg_PCt,FT_PCt,TS_PCt,PER,Three_Pt_Att,FTr,Off_Rbd_Pct,Def_Rbd_Pct,Total_Rbd_Pct,Assist_Pct,Steal_Pct,Block_Pct,Turnover_Pct,Usage_Pct,ORtg,DRtg,OWS,DWS,WS,WS_Per_forty_eight,OBPM,DBPM,BPM,VORP,Rising_Star,
11,Nicolas Batum\batumni01,21,POR,NBA,2009-10,21,37,25,24.8,3.8,7.2,2.3,3.7,1.5,3.6,1.2,1.4,0.9,2.9,3.8,1.2,0.6,0.7,0.7,2.2,10.1,0.52,0.63,0.41,0.62,0.84,0.65,17.30,0.49,0.19,4.30,14.80,9.50,8.00,1.40,2.20,8.50,16.40,127.00,107.00,2.40,1.10,3.50,0.18,2.80,1.10,3.90,1.40,0.00,
12,Jerryd Bayless\bayleje01,21,POR,NBA,2009-10,21,74,11,17.6,2.7,6.5,2.3,5.3,0.4,1.2,2.7,3.3,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5,0.41,0.44,0.32,0.44,0.83,0.53,14.30,0.19,0.50,1.70,9.80,5.70,22.10,1.10,0.30,13.80,24.90,108.00,110.00,1.70,1.00,2.70,0.10,-0.70,-1.00,-1.70,0.10,0.00,
13,Michael Beasley\beaslmi01,21,MIA,NBA,2009-10,21,78,78,29.8,6,13.3,5.6,12,0.4,1.3,2.5,3.1,1.6,4.8,6.4,1.3,1,0.6,1.7,2.8,14.8,0.45,0.47,0.28,0.46,0.80,0.51,16.10,0.10,0.23,6.30,18.80,12.60,7.80,1.80,1.70,10.30,25.80,101.00,103.00,0.80,3.80,4.60,0.10,-0.90,0.10,-0.80,0.70,0.00,
14,Rodrigue Beaubois\beaubro01,21,DAL,NBA,2009-10,21,56,16,12.5,2.8,5.3,2,3.4,0.8,2,0.8,0.9,0.2,1.2,1.4,1.3,0.5,0.2,1,1.5,7.1,0.52,0.58,0.41,0.59,0.81,0.62,18.50,0.37,0.17,2.00,10.70,6.40,18.60,2.10,1.30,14.40,24.70,111.00,107.00,1.10,0.80,2.00,0.13,1.30,0.20,1.50,0.60,0.00,
15,Marco Belinelli\belinma01,23,TOR,NBA,2009-10,23,66,1,17,2.3,5.7,1.4,3.3,0.9,2.4,1.5,1.8,0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,7.1,0.41,0.43,0.38,0.49,0.84,0.54,12.60,0.42,0.32,1.50,8.30,5.00,11.80,1.90,0.30,12.20,20.10,106.00,114.00,0.90,0.20,1.20,0.05,-0.30,-1.00,-1.30,0.20,0.00,
16,DeJuan Blair\blairde01,20,SAS,NBA,2009-10,20,82,23,18.2,3.4,6,3.4,6,0,0,1.1,2,2.4,4,6.4,0.8,0.6,0.5,1.4,2.7,7.8,0.56,0.56,0.00,0.56,0.55,0.56,17.70,0.00,0.33,16.00,25.10,20.60,7.10,1.80,1.90,16.50,20.80,108.00,101.00,1.80,2.80,4.60,0.15,-1.00,0.40,-0.70,0.50,0.00,
17,Corey Brewer\breweco01,23,MIN,NBA,2009-10,23,82,82,30.3,5,11.6,4,8.7,1,2.9,2,3.1,0.9,2.5,3.4,2.4,1.4,0.4,2,2.7,13,0.43,0.46,0.35,0.47,0.65,0.50,12.10,0.25,0.27,3.10,9.60,6.30,12.50,2.40,0.90,13.40,21.50,98.00,111.00,-0.40,1.40,1.00,0.02,-2.10,-0.10,-2.20,-0.10,0.00,
18,Jon Brockman\brockjo01,22,SAC,NBA,2009-10,22,52,4,12.6,1.1,2,1.1,2,0,0,0.7,1.2,2,2.1,4.1,0.4,0.3,0.1,0.4,2.2,2.8,0.53,0.53,,0.53,0.60,0.56,12.40,0.00,0.60,18.20,19.20,18.70,4.80,1.20,0.60,15.00,10.40,124.00,110.00,1.20,0.50,1.70,0.13,-1.80,-1.20,-3.00,-0.20,0.00,
19,Aaron Brooks\brookaa01,25,HOU,NBA,2009-10,25,82,82,35.6,7,16.2,4.5,9.8,2.5,6.4,3,3.6,0.7,2,2.6,5.3,0.8,0.2,2.8,2.4,19.6,0.43,0.45,0.40,0.51,0.82,0.55,16.00,0.39,0.22,2.00,6.60,4.20,25.60,1.20,0.30,13.70,25.70,108.00,112.00,3.90,1.60,5.50,0.09,2.30,-1.60,0.70,1.90,0.00,
20,Bobby Brown\brownbo02,25,TOT,NBA,2009-10,25,45,0,11.5,2,5.3,1.4,3.1,0.6,2.2,0.3,0.3,0.2,0.6,0.8,2,0.3,0,1,0.9,4.8,0.37,0.45,0.27,0.43,0.87,0.44,9.30,0.41,0.06,2.00,6.60,4.30,27.50,1.50,0.10,15.90,25.40,90.00,113.00,-0.70,0.20,-0.50,-0.05,-2.70,-2.60,-5.30,-0.40,0.00,
21,Derrick Brown\brownde04,22,CHA,NBA,2009-10,22,57,0,9.4,1.2,2.6,1.2,2.5,0,0.1,0.8,1.3,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,0.46,0.47,0.29,0.47,0.67,0.52,12.60,0.05,0.49,7.10,10.40,8.80,6.00,2.10,1.50,9.60,17.20,107.00,104.00,0.50,0.80,1.30,0.11,-1.70,1.10,-0.60,0.20,0.00,
22,Chase Budinger\budinch01,21,HOU,NBA,2009-10,21,74,4,20.1,3.4,7.6,2.1,4.3,1.2,3.4,0.9,1.2,0.5,2.5,3,1.2,0.5,0.1,0.6,1.1,8.9,0.44,0.50,0.37,0.52,0.77,0.55,14.10,0.44,0.15,2.80,14.60,8.50,9.70,1.20,0.50,7.40,19.40,111.00,110.00,1.90,1.20,3.10,0.10,1.10,-0.70,0.50,0.90,0.00,
23,Will Bynum\bynumwi01,27,DET,NBA,2009-10,27,63,20,26.5,3.8,8.5,3.6,7.6,0.2,0.9,2.3,2.8,0.4,1.9,2.3,4.5,0.9,0.1,1.8,2.3,10,0.44,0.47,0.22,0.46,0.80,0.51,13.80,0.10,0.33,1.60,9.20,5.20,28.20,1.80,0.40,15.80,20.10,105.00,113.00,1.30,0.60,1.90,0.05,-1.00,-1.30,-2.20,-0.10,0.00,
24,DeMarre Carroll\carrode01,23,MEM,NBA,2009-10,23,71,1,11.2,1.2,3.1,1.2,3,0,0.1,0.5,0.7,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,0.40,0.41,0.00,0.40,0.62,0.43,8.50,0.03,0.24,7.80,14.30,11.00,5.90,1.80,0.90,8.90,14.80,98.00,110.00,-0.10,0.60,0.50,0.03,-3.80,-0.40,-4.20,-0.40,0.00,
25,Omri Casspi\casspom01,21,SAC,NBA,2009-10,21,77,31,25.1,3.9,8.7,2.9,6.1,1,2.6,1.5,2.3,1,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,0.45,0.48,0.37,0.50,0.67,0.53,13.00,0.30,0.26,4.40,16.50,10.40,7.70,1.40,0.60,11.60,19.40,104.00,110.00,1.10,1.40,2.50,0.06,-0.30,-0.80,-1.10,0.40,0.00,
26,Mario Chalmers\chalmma01,23,MIA,NBA,2009-10,23,73,22,24.8,2.5,6.2,1.5,3,1,3.2,1.1,1.5,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1,0.40,0.49,0.32,0.48,0.75,0.52,10.70,0.52,0.24,1.60,7.10,4.40,21.00,2.70,0.50,19.70,16.30,100.00,105.00,0.30,2.40,2.70,0.07,-2.30,1.10,-1.30,0.30,0.00,
27,Wilson Chandler\chandwi01,22,NYK,NBA,2009-10,22,65,64,35.7,6.3,13.2,5.7,10.9,0.6,2.3,2,2.5,1.4,3.9,5.4,2.1,0.7,0.8,1.7,2.8,15.3,0.48,0.52,0.27,0.50,0.81,0.53,13.70,0.17,0.19,4.50,12.70,8.50,9.80,1.00,1.60,10.40,20.20,106.00,113.00,1.80,0.90,2.70,0.06,-1.00,-1.10,-2.10,0.00,0.00,
28,Earl Clark\clarkea01,22,PHO,NBA,2009-10,22,51,0,7.5,1.1,3,1.1,2.9,0,0.1,0.5,0.7,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,0.37,0.37,0.40,0.38,0.72,0.42,8.50,0.03,0.24,5.60,12.30,9.10,7.80,0.90,2.40,12.10,21.90,89.00,111.00,-0.50,0.20,-0.30,-0.03,-3.90,-1.60,-5.50,-0.30,0.00,
29,Darren Collison\collida01,22,NOH,NBA,2009-10,22,76,37,27.8,4.9,10.4,4.3,8.9,0.6,1.5,1.9,2.3,0.5,2,2.5,5.7,1,0.1,2.7,1.2,12.4,0.48,0.49,0.40,0.51,0.85,0.55,16.50,0.15,0.22,2.20,8.60,5.30,32.90,1.90,0.10,18.90,23.10,105.00,112.00,1.90,1.10,2.90,0.07,0.90,-1.80,-0.80,0.60,0.00,
30,Mike Conley\conlemi01,22,MEM,NBA,2009-10,22,80,80,32.1,4.6,10.4,3.6,7.7,1,2.7,1.7,2.3,0.4,2,2.4,5.3,1.4,0.2,2.1,2.2,12,0.45,0.46,0.39,0.49,0.74,0.53,13.90,0.26,0.23,1.40,7.30,4.30,24.80,2.20,0.40,15.70,18.40,108.00,112.00,2.60,1.30,4.00,0.07,0.00,-0.60,-0.60,0.90,0.00,
31,Will Conroy\conrowi01,27,HOU,NBA,2009-10,27,5,0,7.2,0.6,2,0.6,1.4,0,0.6,0,0.4,0,0.6,0.6,1.4,0,0,0.8,1,1.2,0.30,0.43,0.00,0.30,0.00,0.28,-2.40,0.30,0.20,0.00,9.90,4.80,28.00,0.00,0.00,26.90,18.30,63.00,113.00,-0.20,0.00,-0.10,-0.19,-10.70,-2.80,-13.50,-0.10,0.00,
32,Daequan Cook\cookda02,22,MIA,NBA,2009-10,22,45,3,15.4,1.8,5.6,0.9,2.8,0.9,2.8,0.5,0.6,0.2,1.6,1.8,1,0.3,0.2,0.5,1.1,5,0.32,0.32,0.32,0.40,0.84,0.42,7.50,0.50,0.10,1.50,12.30,7.00,9.80,1.10,1.20,8.30,19.60,90.00,107.00,-0.70,0.80,0.10,0.01,-2.90,-0.40,-3.30,-0.20,0.00,
33,Dante Cunningham\cunnida01,22,POR,NBA,2009-10,22,63,2,11.2,1.7,3.4,1.7,3.4,0,0,0.5,0.8,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,0.50,0.50,0.00,0.50,0.65,0.52,14.30,0.01,0.22,9.40,18.70,14.00,3.30,1.90,2.50,6.00,16.80,112.00,104.00,0.90,1.00,1.90,0.13,-2.00,0.20,-1.80,0.00,0.00,
34,JamesOn Curry\curryja01,24,LAC,NBA,2009-10,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,-6.40,-0.60,-7.00,0.00,0.00,
35,Stephen Curry\curryst01,21,GSW,NBA,2009-10,21,80,77,36.2,6.6,14.3,4.5,9.5,2.1,4.8,2.2,2.5,0.6,3.9,4.5,5.9,1.9,0.2,3,3.2,17.5,0.46,0.47,0.44,0.54,0.89,0.57,16.30,0.33,0.18,1.80,12.00,6.80,24.60,2.50,0.50,16.50,21.80,107.00,111.00,3.00,1.60,4.70,0.08,1.10,-0.50,0.70,2.00,1.00,
36,Glen Davis\davisgl01,24,BOS,NBA,2009-10,24,54,1,17.3,2.3,5.2,2.3,5.1,0,0.1,1.8,2.6,1.9,1.9,3.8,0.6,0.4,0.3,1,2.4,6.3,0.44,0.44,0.00,0.44,0.70,0.50,11.50,0.01,0.50,13.70,13.30,13.50,5.90,1.20,1.20,13.50,19.70,103.00,106.00,0.50,1.20,1.60,0.08,-3.20,-1.30,-4.50,-0.60,0.00,
37,Austin Daye\dayeau01,21,DET,NBA,2009-10,21,69,4,13.3,2,4.3,1.6,2.9,0.4,1.4,0.7,0.8,0.5,2,2.5,0.5,0.4,0.4,0.7,1.7,5.1,0.46,0.54,0.31,0.51,0.82,0.55,12.80,0.32,0.19,4.20,19.80,11.50,6.30,1.50,2.40,13.10,18.50,105.00,110.00,0.60,0.70,1.30,0.07,-1.70,-0.10,-1.80,0.10,0.00,
38,DeMar DeRozan\derozde01,20,TOR,NBA,2009-10,20,77,65,21.6,3.3,6.6,3.3,6.4,0.1,0.2,1.9,2.5,0.9,2,2.9,0.7,0.6,0.2,0.8,2.3,8.6,0.50,0.51,0.25,0.50,0.76,0.55,12.50,0.03,0.38,4.80,10.90,7.90,4.90,1.30,0.80,9.40,18.10,110.00,115.00,2.00,0.30,2.30,0.07,-1.50,-1.30,-2.80,-0.30,1.00,
39,Joey Dorsey\dorsejo01,26,TOT,NBA,2009-10,26,15,0,7.1,0.6,1.3,0.6,1.3,0,0,0.3,0.8,1.1,1.8,2.9,0.1,0.2,0.1,0.4,1.4,1.5,0.45,0.45,,0.45,0.42,0.46,9.80,0.00,0.60,16.80,29.90,23.20,2.80,1.40,1.40,19.20,13.10,98.00,105.00,0.00,0.10,0.10,0.06,-5.10,-0.10,-5.20,-0.10,0.00,
40,Toney Douglas\douglto01,23,NYK,NBA,2009-10,23,56,12,19.4,3.2,7,2,3.9,1.2,3.1,1,1.2,0.7,1.2,1.9,2,0.8,0.1,1,2.1,8.6,0.46,0.51,0.39,0.55,0.81,0.57,14.90,0.45,0.17,4.10,7.20,5.60,16.60,2.00,0.20,11.60,19.80,113.00,113.00,1.80,0.40,2.20,0.10,0.50,-0.80,-0.40,0.50,0.00,
41,Chris Douglas-Roberts\douglch01,23,NJN,NBA,2009-10,23,67,38,25.8,3.8,8.6,3.6,7.7,0.2,0.8,2,2.3,0.7,2.3,3,1.4,0.8,0.3,1.4,1.5,9.8,0.45,0.46,0.26,0.46,0.85,0.51,11.50,0.09,0.27,2.90,10.70,6.60,9.50,1.70,0.80,13.10,19.60,98.00,112.00,-0.20,0.90,0.70,0.02,-2.20,-0.90,-3.20,-0.50,0.00,
42,Goran Dragić\dragigo01,23,PHO,NBA,2009-10,23,80,2,18,2.8,6.1,1.9,3.8,0.9,2.4,1.5,2,0.5,1.7,2.1,3,0.6,0.1,1.6,1.6,7.9,0.45,0.49,0.39,0.53,0.74,0.57,14.80,0.38,0.32,3.20,9.80,6.70,24.10,1.70,0.40,18.30,21.10,110.00,112.00,2.00,0.80,2.80,0.09,0.80,-0.70,0.10,0.80,1.00,
43,Jared Dudley\dudleja01,24,PHO,NBA,2009-10,24,82,1,24.3,2.7,6,1.3,2.8,1.5,3.2,1.3,1.7,1.2,2.2,3.4,1.4,1,0.2,0.8,2,8.2,0.46,0.46,0.46,0.58,0.75,0.61,13.60,0.54,0.28,5.90,9.80,8.00,7.90,2.00,0.60,11.00,13.70,124.00,111.00,4.00,1.30,5.30,0.13,1.40,0.70,2.10,2.10,0.00,
44,Kevin Durant\duranke01,21,OKC,NBA,2009-10,21,82,82,39.5,9.7,20.3,8.1,16.1,1.6,4.3,9.2,10.2,1.3,6.3,7.6,2.8,1.4,1,3.3,2.1,30.1,0.48,0.51,0.37,0.51,0.90,0.61,26.20,0.21,0.50,3.80,17.90,11.00,13.50,1.80,1.90,11.70,32.00,118.00,104.00,11.10,5.00,16.10,0.24,6.30,0.80,7.10,7.50,1.00,
45,Wayne Ellington\ellinwa01,22,MIN,NBA,2009-10,22,76,1,18.2,2.5,5.9,1.7,3.8,0.8,2.1,0.8,0.9,0.4,1.7,2.1,1,0.3,0.1,1,0.9,6.6,0.42,0.44,0.40,0.50,0.87,0.53,9.60,0.36,0.16,2.60,10.40,6.40,8.30,0.70,0.30,13.40,17.40,101.00,115.00,0.30,0.10,0.40,0.01,-1.60,-1.90,-3.50,-0.50,0.00,
46,Tyreke Evans\evansty01,20,SAC,NBA,2009-10,20,72,72,37.2,7.4,16.2,6.9,14.2,0.5,2,4.8,6.5,0.9,4.4,5.3,5.8,1.5,0.4,3,2.8,20.1,0.46,0.49,0.26,0.47,0.75,0.53,18.20,0.12,0.40,2.80,13.60,8.10,26.10,2.10,0.70,13.60,26.20,107.00,110.00,3.30,2.10,5.40,0.10,1.30,0.00,1.30,2.20,0.00,
47,Rudy Fernández\fernaru01,24,POR,NBA,2009-10,24,62,2,23.2,2.6,6.8,1,2.5,1.6,4.3,1.4,1.6,0.6,2.1,2.6,2,1,0.2,1.2,1.4,8.1,0.38,0.40,0.37,0.49,0.87,0.54,13.10,0.63,0.23,3.00,11.20,7.00,13.80,2.40,0.60,13.40,17.70,108.00,107.00,1.40,1.60,3.00,0.10,0.60,0.90,1.50,1.30,0.00,
48,Kyrylo Fesenko\fesenky01,23,UTA,NBA,2009-10,23,49,5,8.3,1.1,1.9,1.1,1.9,0,0,0.5,1.2,0.7,1.2,1.8,0.3,0.1,0.4,0.5,1.6,2.6,0.55,0.55,0.00,0.55,0.42,0.53,9.70,0.01,0.60,9.80,16.10,13.10,5.30,0.80,3.70,16.70,15.80,100.00,105.00,0.10,0.50,0.60,0.07,-4.70,0.20,-4.40,-0.30,0.00,
49,Jonny Flynn\flynnjo01,20,MIN,NBA,2009-10,20,81,81,28.9,4.9,11.8,4,9.1,1,2.7,2.8,3.3,0.3,2.1,2.4,4.4,1,0,2.9,1.2,13.5,0.42,0.43,0.36,0.46,0.83,0.51,13.00,0.23,0.28,1.10,8.10,4.60,24.70,1.80,0.10,17.90,24.20,97.00,114.00,-0.60,0.70,0.10,0.00,-0.80,-2.10,-2.90,-0.50,0.00,
50,Sundiata Gaines\gainesu01,23,UTA,NBA,2009-10,23,32,0,6.8,1.2,2.6,1,1.8,0.2,0.8,0.7,1.4,0.2,0.7,0.9,1.2,0.4,0,0.4,0.5,3.3,0.46,0.55,0.27,0.51,0.50,0.52,17.30,0.32,0.56,3.40,12.20,7.90,28.00,2.80,0.00,12.00,24.00,107.00,105.00,0.30,0.30,0.50,0.12,0.60,0.50,1.10,0.20,0.00,
51,Danilo Gallinari\gallida01,21,NYK,NBA,2009-10,21,81,74,33.9,4.8,11.4,2.5,5.4,2.3,6,3.1,3.8,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1,0.42,0.47,0.38,0.52,0.82,0.58,14.80,0.53,0.33,2.60,14.00,8.20,7.60,1.40,1.60,9.40,19.30,113.00,112.00,4.10,1.50,5.60,0.10,1.20,-0.70,0.50,1.70,0.00,
52,Marc Gasol\gasolma01,25,MEM,NBA,2009-10,25,69,69,35.8,5.5,9.4,5.5,9.4,0,0,3.7,5.4,3,6.3,9.3,2.4,1,1.6,2,3.7,14.6,0.58,0.58,0.00,0.58,0.67,0.62,19.30,0.00,0.58,9.80,20.50,15.10,10.20,1.40,3.40,14.20,16.90,121.00,108.00,5.90,2.50,8.40,0.16,1.80,1.10,2.80,3.00,1.00,
53,Alonzo Gee\geeal01,22,WAS,NBA,2009-10,22,11,2,16.5,2.5,5.4,1.9,4.5,0.6,0.8,1.6,2.6,1.4,1.6,3,0.6,0.6,0.1,0.9,1.2,7.4,0.48,0.42,0.78,0.53,0.62,0.56,16.20,0.15,0.49,9.30,11.60,10.40,6.40,2.00,0.40,12.20,20.40,111.00,110.00,0.30,0.10,0.40,0.11,1.70,-0.10,1.60,0.20,0.00,
54,Taj Gibson\gibsota01,24,CHI,NBA,2009-10,24,82,70,26.9,3.8,7.7,3.8,7.7,0,0,1.4,2.1,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9,0.49,0.49,,0.49,0.65,0.52,13.80,0.00,0.28,11.60,19.20,15.40,5.00,1.20,3.60,13.90,16.70,104.00,103.00,1.20,3.50,4.70,0.10,-2.40,0.50,-2.00,0.00,0.00,
55,J.R. Giddens\giddejr01,24,TOT,NBA,2009-10,24,32,1,7.5,0.9,1.9,0.9,1.6,0,0.3,0.4,0.7,0.5,1.1,1.6,0.4,0.3,0.1,0.5,0.9,2.2,0.47,0.56,0.00,0.47,0.57,0.49,9.20,0.17,0.38,7.70,17.20,12.50,8.20,1.90,0.60,19.50,16.70,93.00,107.00,-0.10,0.30,0.10,0.02,-4.50,-0.30,-4.70,-0.20,0.00,
56,Trey Gilder\gildetr01,25,MEM,NBA,2009-10,25,2,0,2.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,1,1.00,1.00,,1.00,,1.00,30.90,0.00,0.00,0.00,23.40,11.70,0.00,10.30,0.00,0.00,8.80,200.00,91.00,0.00,0.00,0.00,0.34,7.60,13.60,21.20,0.00,0.00,
57,Eric Gordon\gordoer01,21,LAC,NBA,2009-10,21,62,60,36,5.7,12.6,3.8,7.5,1.9,5.2,3.6,4.8,0.4,2.2,2.6,3,1.1,0.2,2.3,1.5,16.9,0.45,0.50,0.37,0.53,0.74,0.57,14.10,0.41,0.38,1.30,7.10,4.20,13.80,1.60,0.50,13.60,21.50,107.00,113.00,2.30,0.90,3.20,0.07,0.10,-1.00,-0.90,0.60,0.00,
58,Marcin Gortat\gortama01,25,ORL,NBA,2009-10,25,81,0,13.4,1.5,2.8,1.5,2.8,0,0,0.6,0.9,1.3,2.9,4.2,0.2,0.2,0.9,0.6,1.7,3.6,0.53,0.54,0.00,0.53,0.68,0.56,13.90,0.01,0.33,11.50,24.30,18.10,2.40,0.80,4.80,15.00,13.00,113.00,99.00,1.20,2.20,3.40,0.15,-1.70,1.70,0.10,0.60,0.00,
59,Aaron Gray\grayaa01,25,TOT,NBA,2009-10,25,32,0,9.7,1.3,2.6,1.3,2.6,0,0,0.6,0.9,1.4,1.9,3.3,0.7,0.3,0.3,0.6,1.7,3.3,0.51,0.51,,0.51,0.71,0.55,16.60,0.00,0.34,16.70,23.10,19.80,10.60,1.50,2.70,16.00,16.40,115.00,106.00,0.50,0.40,0.90,0.14,-1.10,-0.20,-1.30,0.10,0.00,
60,Danny Green\greenda02,22,CLE,NBA,2009-10,22,20,0,5.8,0.8,2,0.5,0.9,0.3,1.1,0.2,0.3,0.4,0.5,0.9,0.3,0.3,0.2,0.3,0.5,2,0.39,0.53,0.27,0.46,0.67,0.48,12.30,0.56,0.15,8.70,8.90,8.80,6.70,2.70,2.00,10.70,18.90,100.00,103.00,0.00,0.20,0.20,0.08,-0.90,0.70,-0.20,0.10,0.00,
61,Jeff Green\greenje02,23,OKC,NBA,2009-10,23,82,82,37.1,5.9,13,4.6,9.2,1.3,3.8,2,2.7,1.4,4.6,6,1.6,1.3,0.9,1.6,2.7,15.1,0.45,0.50,0.33,0.50,0.74,0.53,13.80,0.29,0.21,4.30,13.90,9.20,7.20,1.80,1.80,10.40,19.20,106.00,105.00,2.50,4.20,6.60,0.11,-0.40,0.60,0.20,1.70,0.00,
